11400	1177,208,191,2596,2591,1606,1607,916,0,0	0,0,0,0,0,256,256,0,0,0	1
6300	126,846,943,1606,1607,1620,0,0,0,0	0,0,0,256,256,0,0,0,0,0	1
33600	604,1953,4620,22,4154,1806,4621,392,300,4465	98,0,0,0,0,0,0,0,0,0	1
17100	3234,1506,3235,2529,1160,610,3236,0,0,0	725,0,0,0,0,0,0,0,0,0	0
45900	245,1333,1257,4932,1404,579,1252,0,0,0	0,229,229,0,0,0,0,0,0,0	1
21000	725,582,1594,2480,475,1065,2573,3892,3893,0	116,116,0,0,0,0,0,0,0,0	1
45000	881,4944,1284,1769,1664,4967,0,0,0,0	0,1612,1612,0,0,0,0,0,0,0	1
37800	4320,1911,721,521,3445,3440,1989,855,88,3437	0,0,0,0,1415,1415,0,0,0,0	0
38100	208,4747,2293,3576,620,2732,639,0,0,0	0,0,0,1188,0,0,0,0,0,0	1
34500	4646,1113,4647,4125,4602,4648,2934,940,4649,595	1345,0,0,0,0,0,0,0,0,0	0
43500	794,69,4899,85,3833,59,82,0,0,0	127,127,0,0,0,0,0,0,0,0	0
24900	2026,1159,4114,4115,2521,0,0,0,0,0	0,1031,1031,0,0,0,0,0,0,0	0
36000	107,1720,1721,225,1722,1365,0,0,0,0	283,0,0,0,0,0,0,0,0,0	1
18300	56,496,1524,3082,129,3681,275,557,3682,20	0,0,824,824,0,0,0,0,0,0	1
19500	9,1052,3811,854,1444,3810,2349,0,0,0	0,0,0,892,0,891,891,0,0,0	0
32700	4572,2995,445,4573,287,625,1625,0,0,0	1292,0,0,0,0,0,0,0,0,0	0
37800	1973,303,788,1620,4733,1047,2675,0,0,0	339,0,0,0,0,0,0,0,0,0	0
25800	4211,4212,4213,2182,4214,199,495,3788,2486,1838	1097,1097,0,0,0,0,0,0,0,0	1
11400	2605,2606,629,232,2607,2608,125,1065,468,400	0,0,0,0,490,0,0,0,0,0	1
15300	2985,2986,105,2987,138,1037,2988,2989,2990,0	651,651,0,0,0,0,0,0,0,0	0
29100	4349,4350,4351,2927,73,4352,496,0,0,0	0,0,0,0,1167,1167,0,0,0,0	0
17100	263,897,530,906,289,1021,605,1150,886,535	134,134,0,0,0,0,0,0,0,0	1
7500	696,1839,1508,1840,1841,1842,1843,1844,1845,0	309,309,0,0,0,0,0,0,0,0	0
31200	4448,1422,4449,4450,1024,4451,788,742,0,0	1218,1218,0,0,0,0,0,0,0,0	1
39900	4818,2439,4737,1201,1171,1281,0,0,0,0	0,0,0,1472,1472,0,0,0,0,0	1
31200	226,227,2918,4446,64,65,4447,409,76,77	1217,1217,0,0,0,0,0,0,0,0	1
300	213,214,215,216,217,218,219,0,0,0	35,0,0,0,0,0,0,0,0,0	0
11400	208,425,300,2592,2591,1606,1607,951,0,0	0,0,0,0,0,256,256,0,0,0	1
18300	2030,1524,3082,129,711,3369,3685,1855,0,0	0,824,824,0,0,0,0,0,0,0	1
29400	313,4382,680,1071,4383,4384,4385,2439,1442,345	0,0,0,0,0,1184,1184,0,0,0	1
17700	3606,977,468,3607,170,3608,384,0,0,0	0,0,804,804,0,0,0,0,0,0	0
45300	2774,2775,2776,1099,4981,1442,4028,59,82,2352	555,555,555,0,0,0,0,0,0,0	1
17100	3516,1053,1909,1911,0,0,0,0,0,0	0,322,322,322,0,0,0,0,0,0	1
45300	10,11,2427,140,4606,246,4607,4608,0,0	3,3,0,0,0,41,0,0,0,0	1
42000	4284,2926,4306,2247,718,3840,0,0,0,0	1129,1129,0,0,0,0,0,0,0,0	1
32400	167,168,2455,788,56,4542,411,1066,3665,4543	28,28,0,0,0,0,0,0,0,0	1
10800	764,1052,2536,59,82,2537,2538,2008,1506,1140	0,0,0,15,15,0,0,0,0,0	1
3900	1309,1310,1293,1311,1312,0,0,0,0,0	0,0,197,0,0,0,0,0,0,0	1
39600	4796,4797,716,4798,1874,0,0,0,0,0	0,1470,0,0,0,0,0,0,0,0	1
48000	286,732,2776,502,5034,1123,4708,0,0,0	0,1680,1680,0,0,0,0,0,0,0	0
41100	4847,4848,891,1471,208,0,0,0,0,0	1506,1506,0,0,0,0,0,0,0,0	0
48300	2057,2058,230,1442,4116,5061,5062,3278,1969,5063	355,355,0,0,0,0,0,0,0,0	1
43200	2234,4890,512,4891,20,256,4892,0,0,0	1551,1551,0,0,0,0,0,0,0,0	1
3000	806,507,1078,1079,44,134,1080,1081,1082,1083	152,0,0,0,0,0,0,0,0,0	1
17100	303,263,897,530,3406,583,483,140,0,0	0,134,134,0,0,0,0,0,0,0	1
15000	134,1080,41,1785,2913,960,2880,2881,2914,344	603,603,0,0,0,0,0,0,0,0	0
17100	2110,1092,3302,3303,3455,1053,1909,1911,220,0	0,0,0,0,0,322,322,322,0,0	1
51000	5113,284,5114,5115,1949,2420,212,55,1065,1066	1775,1775,1774,1774,0,0,0,0,0,0	1
18300	1524,3082,126,2882,208,983,1995,651,1626,0	824,824,0,0,0,0,0,0,0,0	1
38700	1568,3337,1139,666,3338,3339,0,0,0,0	0,747,0,0,0,0,0,0,0,0	0
10500	891,1843,1082,2482,2483,2484,2485,0,0,0	456,456,456,0,0,0,0,0,0,0	0
31200	499,1492,1489,1493,1494,1374,61,4456,1497,812	235,235,235,0,0,0,0,0,0,0	1
38100	3363,215,3576,4743,4744,0,0,0,0,0	0,0,1188,0,0,0,0,0,0,0	1
16500	263,2478,1446,547,897,530,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
21300	943,424,210,3898,3899,943,126,2583,951,0	0,0,0,0,932,0,0,0,0,0	0
48000	5039,5040,5041,1128,5042,0,0,0,0,0	0,0,1684,1684,0,0,0,0,0,0	0
16800	3091,3092,564,3147,3148,3125,468,2624,0,0	690,690,0,702,702,0,0,0,0,0	1
23400	2834,2835,22,4059,1513,93,637,4060,2248,0	582,582,0,0,0,0,0,0,0,0	0
22800	59,82,489,2233,712,881,82,0,0,0	15,15,0,0,0,0,15,0,0,0	1
23400	1047,445,747,657,3666,129,0,0,0,0	0,0,0,0,830,0,0,0,0,0	1
15000	2968,2813,732,396,2969,2970,2971,340,2931,0	0,0,645,645,0,0,0,0,0,0	1
17400	3577,2804,486,3575,1717,1461,303,220,852,0	0,0,0,797,0,0,0,0,0,0	0
51300	4011,26,1854,233,26,2374,1096,764,0,0	0,0,0,0,0,0,427,427,0,0	1
32100	1333,1288,1172,2222,4491,3796,2864,2610,4492,377	1242,1242,0,0,0,0,596,596,0,0	1
17100	263,897,530,2480,267,1668,3387,0,0,0	134,134,0,0,0,0,0,0,0,0	1
17100	263,3409,990,3410,3411,1016,897,999,0,0	42,0,0,0,0,0,0,0,0,0	1
36300	504,1323,2813,526,4704,4705,922,2957,0,0	200,200,0,0,0,0,0,0,0,0	0
16500	111,112,3051,3052,1964,3053,76,77,2266,1140	19,19,0,0,0,0,118,118,0,0	0
49500	152,4170,25,5088,3939,5080,5089,303,5090,0	0,0,0,0,0,0,0,1735,1735,0	1
19200	3773,937,1260,568,1910,1195,2412,0,0,0	877,877,0,0,0,0,0,0,0,0	1
44100	4939,2474,2839,4070,4938,1252,620,1981,0,0	0,0,0,0,1593,0,0,0,0,0	1
21300	3953,3954,3955,2291,3956,3957,3958,3959,0,0	953,953,954,0,0,0,0,0,0,0	1
27600	10,2888,1209,184,185,1201,1247,134,0,0	607,607,0,0,0,0,0,0,0,0	1
21600	491,307,492,3969,3970,3971,0,0,0,0	0,0,0,0,0,960,0,0,0,0	1
5100	1465,1466,1467,638,1468,1469,1470,1376,1471,1472	231,231,0,0,230,230,0,0,0,0	0
34200	4630,4631,4632,4633,1215,2206,1937,0,0,0	1334,1334,0,0,0,0,0,0,0,0	1
24900	2007,59,82,2008,1506,0,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
36000	465,1025,1771,275,2912,310,0,0,0,0	0,0,0,1372,1372,0,0,0,0,0	0
17100	82,3467,3468,3469,1053,1909,1911,3282,3470,0	0,0,0,0,322,322,322,0,0,0	1
41100	2235,4851,781,4852,1914,2993,3840,4853,0,0	1511,1511,0,0,0,0,0,0,0,0	1
36000	178,179,105,4698,3256,2846,391,0,0,0	29,29,0,0,0,0,0,0,0,0	0
17400	3582,3583,690,3584,167,168,303,3585,0,0	0,0,0,0,28,28,0,0,0,0	0
40800	10,4841,287,4842,1482,49,4843,1100,2763,100	1497,1497,0,0,0,0,0,0,0,0	1
9000	2277,126,1853,230,943,424,0,0,0,0	421,0,0,0,0,0,0,0,0,0	1
29100	1293,4368,2418,4369,551,3888,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
18000	1188,907,941,2080,3644,3645,3646,1002,1595,0	0,0,0,821,821,0,0,0,0,0	1
36000	4692,250,2233,4693,0,0,0,0,0,0	1374,0,0,0,0,0,0,0,0,0	0
26700	4231,208,287,400,1625,943,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
3600	1239,1240,1241,1242,1065,178,1243,82,347,1244	0,0,0,0,0,0,187,187,0,0	1
28800	2925,507,3045,1555,2926,4338,4339,1356,3740,1184	0,0,0,624,624,0,0,0,0,0	1
43500	4910,4929,4930,4870,4931,3804,3030,72,1631,0	1583,1583,1583,0,0,0,0,0,0,0	1
36600	1954,2029,173,3031,3032,740,3044,3204,1025,3437	1395,1395,0,670,670,1325,1325,0,0,0	0
43500	4907,4846,44,2035,4917,4918,2579,4919,2122,4406	1562,1562,0,0,0,0,0,0,0,0	1
17100	1160,1909,3223,666,3224,3225,835,0,0,0	715,0,0,0,0,0,0,0,0,0	0
1200	378,379,380,381,382,0,0,0,0,0	0,0,0,0,65,0,0,0,0,0	0
28500	4326,1171,4327,3602,1809,4328,4329,0,0,0	1155,1155,0,0,0,0,0,0,0,0	0
51300	4628,4629,3709,942,3678,276,5120,49,5121,0	1333,1333,0,0,0,0,0,0,0,0	1
32400	2113,2114,4540,805,303,1152,256,116,780,418	1269,1269,0,129,0,0,0,0,0,0	1
17100	263,897,530,2195,3096,267,0,0,0,0	134,134,0,0,0,0,0,0,0,0	0
4200	1331,1198,1345,849,260,552,813,1346,0,0	203,0,0,0,0,0,0,0,0,0	1
37200	913,4730,81,4387,393,300,3915,0,0,0	0,0,0,0,597,597,0,0,0,0	1
17100	263,897,530,906,289,1016,775,3311,2680,2481	134,134,0,0,0,0,0,0,0,0	1
29700	2521,4388,4389,3293,2287,4390,0,0,0,0	1185,1185,0,0,0,0,0,0,0,0	0
17100	175,263,897,530,267,3309,2359,44,3490,0	0,134,134,0,0,0,0,0,0,0	1
16500	263,897,530,906,3000,480,303,999,0,0	134,134,0,0,0,0,0,0,0,0	1
29100	126,4374,321,1987,486,195,1293,1198,0,0	0,0,0,0,0,0,197,0,0,0	1
9900	146,957,2424,1548,1053,2405,465,961,972,0	0,0,0,0,443,443,0,0,0,0	1
13500	2777,2782,2720,1803,2822,2823,2824,0,0,0	560,560,0,0,0,577,577,0,0,0	1
46200	199,1879,764,4418,5006,3257,22,245,5007,1563	0,0,475,0,0,0,0,0,0,0	1
17100	1160,3194,308,1751,1269,0,0,0,0,0	715,0,0,0,0,0,0,0,0,0	0
6300	1613,1614,1615,1606,1607,0,0,0,0,0	0,0,0,256,256,0,0,0,0,0	0
25800	4215,2646,4216,4217,4218,4219,842,0,0,0	1098,1098,1098,0,0,0,0,0,0,0	1
40800	1839,2272,287,3986,4832,4833,909,0,0,0	587,587,0,0,0,0,0,0,0,0	1
42600	4880,2204,3875,164,212,3734,1230,0,0,0	1536,1536,0,0,0,0,0,0,0,0	1
3000	1048,1049,1050,1051,0,0,0,0,0,0	146,146,0,0,0,0,0,0,0,0	0
12600	2672,1265,59,82,1746,0,0,0,0,0	0,0,15,15,0,0,0,0,0,0	1
27000	4251,4252,4253,4254,14,4255,0,0,0,0	0,1112,0,0,0,0,0,0,0,0	0
37800	2278,4342,654,655,4734,0,0,0,0,0	0,0,106,106,0,0,0,0,0,0	1
45900	637,4793,22,581,582,4794,111,112,4272,973	0,0,0,94,94,0,19,19,0,0	0
18300	1524,3082,620,821,2514,442,3671,2088,0,0	824,824,0,0,0,0,0,0,0,0	1
10200	263,267,2469,2470,1639,2471,2472,2473,0,0	42,0,0,0,0,0,0,0,0,0	1
27000	2057,2058,1439,4248,768,328,3219,2450,1140,3351	355,355,0,0,0,0,0,0,0,0	0
27300	135,4258,688,4259,653,4260,1687,303,315,0	0,0,0,1115,1115,0,0,0,0,0	0
18900	1165,22,3142,3143,804,2372,892,788,0,0	173,0,0,0,0,0,0,0,0,0	1
41700	126,2414,2401,516,2429,463,0,0,0,0	0,0,0,1517,1517,1517,0,0,0,0	0
49800	5091,208,622,233,2141,2228,1280,1278,2229,126	0,0,0,0,0,405,405,405,0,0	1
28800	1613,4335,4336,1970,4337,4333,0,0,0,0	0,0,0,0,1160,0,0,0,0,0	1
1200	368,369,372,373,374,375,376,377,0,0	61,61,0,0,0,0,0,0,0,0	0
17100	3327,3547,3446,529,1639,2315,1792,1446,0,0	746,0,0,0,0,0,0,0,0,0	1
10800	2547,308,2548,984,896,0,0,0,0,0	473,473,0,0,0,0,0,0,0,0	1
17100	3378,1053,1909,1911,1461,3379,995,0,0,0	0,322,322,322,0,0,0,0,0,0	1
43500	2508,507,22,4933,239,2444,4168,2801,0,0	463,0,0,0,0,0,0,0,0,0	1
27300	1973,1620,1818,2133,2134,2135,747,0,0,0	339,0,0,0,0,0,0,0,0,0	1
10200	508,1971,263,267,2460,2461,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
24900	1224,2049,26,4119,1503,573,0,0,0,0	0,1032,1032,0,0,0,0,0,0,0	0
42000	1524,4790,4863,4623,3707,4864,23,0,0,0	0,0,0,0,0,1521,1521,0,0,0	0
26700	432,2356,1977,3166,1173,3769,4231,427,0,0	0,0,0,0,0,0,1104,0,0,0	1
39000	958,2658,3769,4775,4482,342,750,1782,0,0	0,0,0,1454,0,0,0,0,0,0	1
39600	637,4793,22,581,582,4794,111,112,4272,973	0,0,0,94,94,0,19,19,0,0	1
43500	303,3254,303,1523,2182,229,3717,3495,0,0	1087,0,1087,1087,393,0,0,0,0,0	1
17100	1239,1240,22,3333,3334,3335,403,404,3336,1828	0,0,0,0,0,0,67,67,0,0	0
45300	21,2114,82,1379,340,2427,46,4977,4978,115	380,380,0,0,0,0,0,0,0,0	1
2400	811,966,509,441,210,635,570,0,0,0	130,0,0,0,0,0,0,0,0,0	1
32400	324,325,62,63,14,326,327,328,0,0	0,0,9,9,0,0,0,0,0,0	1
34500	163,2523,2728,589,4642,0,0,0,0,0	467,467,0,0,0,0,0,0,0,0	0
27600	4276,4277,4278,114,916,1909,4279,1376,4280,0	1126,1126,1126,0,0,0,0,0,0,0	0
2400	480,1004,1005,1006,1007,1008,1007,1009,1010,1011	80,0,0,0,0,0,0,0,0,0	1
2100	794,69,795,796,797,798,799,800,801,0	127,127,0,0,0,0,0,128,128,0	1
26700	4231,208,164,579,636,1230,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
17100	263,897,530,2254,530,908,1021,906,289,839	134,134,0,0,0,0,0,0,0,0	1
44700	2777,126,2882,4954,4955,300,1393,1210,0,0	571,0,0,0,0,0,0,0,0,0	1
17100	3559,3059,1937,3560,0,0,0,0,0,0	795,0,0,0,0,0,0,0,0,0	1
50400	2930,1997,5108,1381,303,427,4900,0,0,0	1762,0,0,0,0,0,0,0,0,0	1
50100	2182,5094,3139,1666,4496,5099,5100,2951,0,0	1749,1749,0,0,0,1756,1756,0,0,0	1
31800	3333,750,3333,2483,4483,73,2961,0,0,0	0,0,0,0,0,1239,1239,0,0,0	1
9000	141,445,2277,2302,790,0,0,0,0,0	0,0,421,0,0,0,0,0,0,0	1
50100	59,82,759,760,761,762,712,707,708,0	0,0,0,0,0,0,0,114,114,0	0
8400	2191,590,56,1119,258,2192,9,0,0,0	0,0,0,165,0,0,0,0,0,0	1
7500	1136,1137,1141,1142,1220,865,47,1371,1856,66	168,168,167,167,0,0,0,0,0,0	0
29100	2612,589,2997,632,3171,592,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
40800	1982,4827,4828,385,4829,1974,2328,4830,0,0	0,0,0,1489,1489,1489,0,0,0,0	0
45000	308,424,422,1695,233,195,3610,3931,0,0	0,0,0,274,0,0,0,0,0,0	1
17100	3402,3403,3282,170,3404,1160,2436,1909,1980,610	0,0,0,0,0,715,0,0,0,0	1
8700	2255,2256,1360,2257,1220,0,0,0,0,0	0,0,0,0,414,0,0,0,0,0	0
2100	672,673,674,675,676,677,678,679,195,0	0,0,0,0,0,0,110,110,0,0	1
36000	1243,82,1186,673,4515,2919,465,4700,0,0	187,187,177,177,0,0,0,0,0,0	1
24900	3925,3926,3275,490,0,0,0,0,0,0	943,943,0,0,0,0,0,0,0,0	1
23700	2777,2794,1362,1171,4072,2610,1288,4073,1284,1285	568,568,0,0,0,0,0,0,0,0	1
41700	434,1398,30,1792,516,2429,427,4856,3837,26	0,0,0,0,1515,1515,0,0,0,0	0
49500	3939,5080,1052,3652,4574,2026,5082,0,0,0	1733,1733,0,0,0,0,0,0,0,0	1
5400	1519,422,208,425,445,195,1512,916,0,0	0,0,0,0,0,0,237,0,0,0	1
17100	263,897,530,906,289,1021,908,263,1106,2760	134,134,0,0,0,0,0,134,0,0	1
45600	3557,4989,59,82,804,0,0,0,0,0	1639,1639,0,0,0,0,0,0,0,0	1
51300	4850,5122,2155,2963,908,718,1324,4313,0,0	1789,1789,0,0,0,0,0,0,0,0	1
17100	263,897,530,906,289,1021,583,2749,1127,2454	134,134,0,0,0,0,0,0,0,0	1
3300	1153,1154,1155,1156,1157,77,1158,0,0,0	0,0,0,0,0,171,171,0,0,0	1
8100	82,1442,384,1724,1725,1726,1727,1728,1729,0	0,0,0,0,0,0,284,0,0,0	1
45300	4969,208,164,4970,4650,2612,2445,0,0,0	1617,0,0,0,0,0,0,0,0,0	0
19200	3795,521,3786,47,3213,0,0,0,0,0	0,0,881,0,0,0,0,0,0,0	1
35100	2110,916,1039,2444,3045,281,198,4381,4670,2560	0,144,144,0,0,0,0,0,0,0	1
21300	3443,3928,1231,691,3929,696,3930,3918,2923,0	0,0,0,0,0,945,945,0,0,0	0
47100	3201,3202,3203,1852,1767,3204,82,3205,347,3206	717,717,0,0,0,0,0,0,0,0	1
19800	3829,3375,3830,3831,3832,639,0,0,0,0	0,0,902,902,902,0,0,0,0,0	1
48000	3759,3760,5035,4826,5036,39,0,0,0,0	1681,1681,0,0,0,0,0,0,0,0	0
19200	91,2727,3782,3093,3783,3784,1503,3785,0,0	0,880,0,0,0,0,0,0,0,0	0
29100	208,747,1293,129,1058,1414,208,2558,145,1230	0,0,197,0,0,0,0,0,0,0	1
9300	416,2326,2329,2330,2331,2332,2333,2334,461,2335	0,429,0,0,0,0,0,0,0,0	0
17100	1082,2198,3427,1053,1909,1911,0,0,0,0	0,0,0,322,322,322,0,0,0,0	1
43200	73,4893,4894,2436,1025,308,303,1042,2385,4895	0,1552,1552,0,1553,1553,0,0,0,0	1
47100	1251,5026,845,5027,2139,658,5028,5029,1874,0	0,0,0,0,0,0,0,0,1662,0	0
43200	673,4885,2033,1383,1078,4884,0,0,0,0	0,0,0,0,1548,1548,0,0,0,0	0
43500	9,838,732,733,4897,1997,0,0,0,0	0,0,117,117,0,0,0,0,0,0	0
17100	3395,3396,51,1340,3036,3397,935,3398,2608,0	764,764,0,0,0,0,0,0,0,0	1
49200	2051,611,1317,3069,4036,2095,2740,5079,716,0	365,0,0,0,0,369,0,0,0,0	1
24000	10,2888,184,185,4079,3973,1592,0,0,0	607,607,0,0,0,0,0,0,0,0	0
20700	3859,208,882,3164,3866,3867,3868,3869,813,3651	915,0,0,0,0,0,0,0,0,0	1
17100	1616,3189,1877,1533,3194,3539,0,0,0,0	0,714,714,0,0,0,0,0,0,0	1
10800	595,2486,2487,2464,175,2442,0,0,0,0	0,0,0,0,0,459,0,0,0,0	0
6300	606,1628,141,1629,508,1630,0,0,0,0	0,0,0,0,107,0,0,0,0,0	1
18600	1087,951,1415,3727,3728,173,71,639,0,0	0,0,0,850,850,0,0,0,0,0	1
32100	2372,4496,2583,586,1877,723,0,0,0,0	0,0,0,512,512,0,0,0,0,0	1
8400	228,2133,141,845,2151,2152,912,1047,0,0	385,0,0,0,0,0,0,0,0,0	0
2400	867,868,869,870,871,811,223,872,873,0	0,0,0,0,0,130,0,0,0,0	0
51300	3690,1381,14,1238,0,0,0,0,0,0	1784,0,0,0,0,0,0,0,0,0	0
9900	175,408,1053,2405,27,400,0,0,0,0	0,0,443,443,0,0,0,0,0,0	1
32100	4493,4494,410,638,2748,4018,0,0,0,0	1243,1243,0,0,0,0,0,0,0,0	1
31500	303,378,712,3940,3500,1377,1378,886,3941,59	0,0,0,0,0,212,212,0,0,0	1
10200	2449,2450,674,2451,195,2452,2453,249,943,0	0,0,0,0,0,0,453,0,0,0	1
45600	2462,4773,263,4355,151,2188,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
51300	4850,2267,1328,1342,838,2962,270,0,0,0	0,1792,1792,0,0,0,0,0,0,0	1
46200	2182,2404,5008,5009,1065,891,1328,2012,400,0	442,442,0,0,0,202,202,0,0,0	1
46800	1190,4720,5023,5024,3184,1592,652,5025,0,0	0,0,1661,0,0,0,0,0,0,0	1
26700	815,4229,4230,2795,3558,1722,0,0,0,0	0,1102,1102,0,0,0,0,0,0,0	0
17100	2951,82,1909,672,3498,610,3499,0,0,0	0,0,712,0,0,0,0,0,0,0	1
2400	532,480,999,51,1000,1001,1002,1003,0,0	0,139,139,0,0,0,0,0,0,0	1
29100	1293,934,55,25,1303,3495,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
2400	1028,1029,1030,1031,1032,642,1033,0,0,0	142,142,142,0,0,0,0,0,0,0	1
8700	76,77,865,951,1580,111,112,451,2266,0	118,118,0,0,0,0,0,0,0,0	1
17100	2323,1160,738,610,354,0,0,0,0,0	731,0,0,0,0,0,0,0,0,0	0
12900	141,2698,1569,800,2699,2700,0,0,0,0	0,0,0,0,528,528,0,0,0,0	1
2400	480,991,992,993,994,995,996,899,997,0	0,0,0,138,138,0,0,0,0,0	1
27600	10,2888,3944,1816,1500,2958,2959,972,0,0	607,607,0,0,0,0,0,0,0,0	0
9300	2326,217,2358,2359,2360,2361,408,2362,2363,612	429,0,0,0,0,0,0,0,0,0	1
6900	1656,1657,1075,1658,0,0,0,0,0,0	0,265,0,0,0,0,0,0,0,0	0
31500	2549,2550,2515,2416,878,2427,3004,468,0,0	474,474,0,0,0,0,0,0,0,0	1
26700	126,367,4239,889,4231,208,0,0,0,0	0,0,0,0,1104,0,0,0,0,0	1
17100	1503,3456,3268,1053,1909,1911,416,1666,0,0	0,0,0,322,322,322,0,0,0,0	1
43500	4908,1550,4915,3512,2206,4896,3383,2012,0,0	0,0,0,0,0,1569,1569,0,0,0	1
9900	1053,2405,126,2288,1047,1210,2423,0,0,0	443,443,0,0,0,0,0,0,0,0	1
50100	1644,2026,2182,2404,5098,0,0,0,0,0	0,0,442,442,0,0,0,0,0,0	1
43500	4935,3856,489,821,4936,0,0,0,0,0	1587,0,0,0,0,0,0,0,0,0	1
2400	888,889,890,891,54,303,892,893,0,0	132,132,0,0,0,0,0,0,0,0	1
17100	263,897,530,3557,994,996,899,997,2463,502	134,134,0,0,0,0,0,0,0,0	1
29100	4353,4354,2949,4019,4355,4356,4357,1163,1260,3908	0,0,1169,1169,0,1168,1168,0,0,0	0
39000	3910,3911,22,3912,3913,260,51,2790,2068,0	938,938,0,0,0,0,0,0,0,0	0
44700	612,3019,4953,3243,2777,788,0,0,0,0	0,0,0,0,571,0,0,0,0,0	1
4200	1392,1393,260,1332,1394,1395,1396,427,1331,0	0,0,0,0,0,0,0,0,203,0	1
45300	2685,2686,247,1462,2209,156,1453,2687,2688,2689	522,522,0,0,0,0,0,0,521,521	1
38700	263,1604,4766,4767,3330,3041,121,0,0,0	42,0,0,0,0,0,0,0,0,0	0
50700	1156,2444,925,3596,196,4565,686,126,1277,2097	0,0,0,0,0,0,112,0,0,0	1
22500	4007,1052,300,658,1498,4016,52,0,0,0	983,0,0,0,0,0,0,0,0,0	1
48300	5058,5059,958,60,1422,3305,134,2,2547,308	1701,1701,0,0,0,0,0,0,0,0	0
9000	59,82,692,2285,2286,625,340,0,0,0	15,15,0,0,0,0,0,0,0,0	1
17400	3590,3133,55,1187,3591,44,1652,3592,0,0	800,0,0,0,0,0,0,0,0,0	0
41700	303,3842,2950,516,2429,2340,902,0,0,0	0,0,0,1515,1515,0,0,0,0,0	1
38100	4748,3576,4749,551,141,400,2526,0,0,0	0,0,1433,0,0,0,0,0,0,0	1
21300	3899,208,2322,1598,1234,196,1230,0,0,0	932,0,0,0,0,0,0,0,0,0	0
39900	1894,4813,4814,4483,1201,1171,612,902,0,0	0,0,0,0,1472,1472,0,0,0,0	1
17100	263,2855,897,530,3347,236,991,0,0,0	42,0,0,0,0,0,0,0,0,0	0
2400	811,126,658,812,813,814,811,815,0,0	130,0,0,0,0,0,130,0,0,0	0
9000	2277,1319,164,1249,2313,0,0,0,0,0	421,0,0,0,0,0,0,0,0,0	1
49200	1946,1947,22,1074,164,415,837,959,0,0	333,333,0,0,0,0,0,0,0,0	0
50100	373,2072,1330,1744,2734,1354,1399,2733,3388,0	363,363,0,0,0,0,0,0,0,0	1
27600	3459,3273,208,1453,2213,1256,4292,4293,169,170	0,0,0,0,727,727,0,0,0,0	1
35100	2010,3933,2809,2901,2902,22,4250,698,4669,2696	946,946,0,611,611,0,0,1351,1351,0	1
49500	126,348,1047,195,3939,5080,942,747,5083,2589	0,0,0,0,1733,1733,0,0,0,0	1
8400	2146,794,2,235,2147,2148,1442,0,0,0	384,384,0,0,0,0,0,0,0,0	1
24000	4082,937,220,4083,303,888,1749,0,0,0	1018,1018,0,0,0,0,0,0,0,0	0
32400	4498,259,389,303,868,2265,468,400,9,2375	1247,0,0,0,0,0,0,0,0,0	0
34500	480,3106,530,4653,999,0,0,0,0,0	80,0,0,0,0,0,0,0,0,0	1
17100	263,897,530,906,289,3054,2,3543,3544,3545	134,134,0,0,0,0,0,0,0,0	1
6300	1600,1601,108,1518,1602,0,0,0,0,0	0,0,0,255,0,0,0,0,0,0	0
45900	4999,937,975,506,1474,1904,1209,0,0,0	0,0,1311,0,0,0,0,0,0,0	0
42000	3636,3846,299,4871,4872,3994,0,0,0,0	1355,0,0,0,0,0,0,0,0,0	1
7500	111,112,22,1439,1860,1861,72,0,0,0	19,19,0,0,0,0,0,0,0,0	0
13500	2784,74,2785,146,2786,2777,2787,1544,1284,202	562,562,0,0,0,561,561,0,563,563	0
7500	1730,1731,1425,1732,534,925,1484,1733,1734,1735	285,285,0,0,0,0,0,0,0,0	0
18300	1524,3082,687,639,3674,2873,3675,3676,233,408	824,824,0,0,0,0,0,0,0,0	1
36000	59,82,4695,2286,340,4696,4697,1215,3518,3230	0,0,0,0,0,0,0,0,0,722	0
31800	4485,4486,4487,759,3432,1454,4488,140,4489,0	1240,1240,0,0,0,0,0,0,0,0	1
44400	262,4949,4950,4951,89,1595,0,0,0,0	0,1602,1602,0,0,0,0,0,0,0	1
36000	1800,1801,829,1802,1610,830,1803,800,801,1804	0,0,0,0,0,0,0,128,128,0	1
16500	3123,1588,263,897,530,998,1011,0,0,0	0,0,134,134,0,0,0,0,0,0	1
50100	5103,5104,5105,4257,5106,2182,2404,0,0,0	1758,1758,0,0,0,442,442,0,0,0	1
48600	4940,1459,3116,2295,2779,54,5072,0,0,0	0,0,0,0,1722,1722,0,0,0,0	1
6600	1057,1649,1650,1651,1652,0,0,0,0,0	148,0,0,0,0,0,0,0,0,0	1
17100	1909,2265,3214,3215,3268,1053,1909,1911,0,0	712,0,0,0,0,322,712,322,0,0	1
